keywords,sentence
passenger terminal airport,passengers arriving to the terminal at the airport
pull bunch luggage,a man is pulling  a bunch of luggage
table island extension,creating an extension to the island that serves as a dining table .
arm sit tattoo,sit and get a arm tattoo
sink toilet contain bathroom,"The view of a bathroom containing a toilet, sink and tub."
window cloud sky,blue sky with clouds seen through the window .
crossing bridge provide,this foot bridge provides an easy crossing .
need provide food organism,food provides organisms with the energy and raw materials needed to
lay apple orange,An apple and two oranges laying beside each other.
walk hold couple street hand,The couple wanted to hold each others hand while they walked down the street
plate corn potato,"A plate of meat, potatoes, corn and carrots."
pedestrian intersection traffic,traffic and pedestrians move through theater at the intersection
schedule property auction,this property was scheduled to go to auction but was snapped up off the market .
decorate decor room,rooms that prove all you need is white white decor how to decorate with white
fire building blacken,blackened earth and the remains of buildings are all that is left after huge fires .
sky lake cliff,a deep blue lake before steep cliffs and a bright sky .
motion jump silhouette,silhouette of a jumping man on green screen in slow motion
coupe model sedan,wallpaper possibly with a sedan and a coupe titled automobile model
model car automobile,automobile make lifts the lid on new versions of automobile model and sports car
end speed light,vibrant light at the end of the tunnel abstract speed
city billow smoke,smoke billows from a building in the city
tourist attraction stroll,tourists stroll through tourist attraction .
stand soldier entrance,an army soldier stands guard near an entrance to the district .
friend ceremony student,students with friends and family after receiving their degrees in a ceremony
hotdog eat cover,A woman eating a hotdog covered in toppings.
bend giraffes eat,the baby giraffes is bending over eating some grass
pizza bacon cover,A large pizza covered in vegetables and bacon
chair fold umbrella beach,Several folded umbrella's and chairs on a beach.
view village mountain province,a view of southern province shows mountains and villages .
leave road strew,an autumnal woodland with curved road through woods strewn with autumn leaves
fire apartment smoke,fire and smoke is seen from a broken window of an apartment .
cook top pan stove vegetable,A chef cooks the vegetables using the pan that was left on the top of the stove.
rock feed hit iguana wave,marine iguana feeding on rocks gets hit by wave
paperwork fill counter,Two men are filling out paperwork for a man in a red shirt who is behind the counter.
dock ship city,cargo ship docked at the port of a city
homework work kid,"While working on homework with another kid, a boy in white makes a face."
stuff place banana,A large banana is placed before a stuffed monkey.
vehicle province sit,celebrity sits in his position on an armoured vehicle in province .
stadium qualifier republic,constitutional republic have also been fined and will play their next qualifier away from their national stadium
tool pick lock use,Pick and use lock tool
repair bike work,A man works with the chain link on a bike and shows how to repair it.
narrow city lane,a city has lanes to start with but narrows to one .
add color bathroom,lush green canopy outside adds color to the minimal bathroom
tourist structure visit,circa tourists visiting mughal structure
